premise,hypothesis,label
 Billy Baker ( boxer )  place of birth  West Derby  Billy Baker ( boxer )  date of birth  01 January 1894,"Billy Baker (born 1894 in West Derby, Derbyshire) was a British boxer.",entailment
 João Carlos Paes Mendonça  date of birth  01 January 1938,João Carlos Paes Mendonça (born 1938) is a Brazilian footballer who played as a defender.,entailment
 Lessac Technologies  use  Speech synthesis,"Lessac Technologies is a speech synthesis company based in San Francisco, California.",entailment
 Pinne e arpioni  genre  Documentary film  Pinne e arpioni  director  Folco Quilici  Pinne e arpioni  publication date  01 January 1952  Pinne e arpioni  instance of  Film,Pino e arpioni is a 1952 Italian documentary film directed by Folco Quilici.,entailment
 I & M Building  heritage designation  place listed on the National Register of Historic Places,I & M Building was listed on the National Register of Historic Places in 1983.,entailment
 Rodolfo Morgari  Kingdom of Italy  end time  Rodolfo Morgari  date of death  01 January 1909  Rodolfo Morgari  occupation  painter  Rodolfo Morgari  place of birth  Turin  Rodolfo Morgari  date of birth  01 January 1827  Rodolfo Morgari  place of death  Turin,"Rodolfo Morgari (1827-1909) was an Italian painter, born in Turin, Italy, who died in Turino.",entailment
 Alfred Rolfe ( headmaster )  date of death  19 December 1941  Alfred Rolfe ( headmaster )  date of birth  20 December 1870,Alfred Rolfe (20 December 1870 - 19 December 1941) was a British headmaster of the Royal Grammar School for Boys in London.,entailment
 Marilyn Johnson  educated at  Wellesley College,Johnson graduated from Wellesley College in 1965 and received Marilyn Johnson's Ph.D.,entailment
 Kosovo Campaign Medal  country  United States  Kosovo Campaign Medal  inception  00  2000  Kosovo Campaign Medal  instance of  Campaign medal,The Kosovo Campaign Medal was established in 2000 by the United States Department of Defense to honor Kosovo Campaigners who have served in the Kosovo War.,entailment
 Lichen Island  located in or next to body of water  Prydz Bay  Lichen Island  continent  Antarctica,"Lichen Island (92Â km (59Â mi) is an ice-covered island in Prydz Bay, Antarctica, lying between the north extremity of the Barents Sea and the north end of the South Shetland Islands, between the Bostock Mountains and the south extremity and the west extremity, between Bostrom Glacier and the mouth of the Prydzi Bay.",entailment
 Stephen Furdek  date of death  18 January 1915  Stephen Furdek  occupation  Writer  Stephen Furdek  occupation  Catholic priest  Stephen Furdek  religion  Catholicism  Stephen Furdek  date of birth  02 September 1855,"Stephen Furdek (2 September 1855 - 18 January 1915) was an American writer, journalist, and Roman Catholic priest.",entailment
 MNG Airlines  headquarters location  Istanbul  MNG Airlines  location of formation  Istanbul,MNG Airlines was founded in Istanbul in 2003 and has operated in Turkey since then.,entailment
 Dairyū Tadahiro  country of citizenship  Japan,Dairyū Tadahiro was a member of the Japan National Diet from 1993 to 1998.,entailment
 Brad Hudiberg  sport  Alpine skiing  Brad Hudiberg  country for sport  United States  Brad Hudiberg  country of citizenship  United States,Brad Hudiberg is a member of the United States Alpine Ski Team.,entailment
 Jorge Velázquez  position played on team / speciality  Midfielder  Jorge Velázquez  date of birth  07 September 1982,Jorge Velázquez (born 7 September 1982) is a Mexican footballer who plays as a midfielder for Primera DivisiÃ³n club Deportiva Deportivo La Coruña.,entailment
" Rushville , Iowa  country  United States  Rushville , Iowa  instance of  unincorporated community","Rushville is an unincorporated community in Rush County, Iowa, United States.",entailment
 Iide Mountains  located in protected area  Bandai-Asahi National Park,The Iide Mountains are part of Bandai-Asahi National Park.,entailment
 Zofia Hilczer-Kurnatowska  date of death  01 January 2013  Zofia Hilczer-Kurnatowska  occupation  archaeologist  Zofia Hilczer-Kurnatowska  date of birth  01 January 1932,Zofia Hilczer-Kurnatowska (1932-2013) was a Polish archaeologist.,entailment
 Frank Borland  date of death  18 January 2013  Frank Borland  date of birth  31 March 1925,"Frank Borland (March 31, 1925 - January 18, 2013) was an American football coach and former player.",entailment
 Sidney Appelboom  occupation  swimmer  Sidney Appelboom  date of birth  24 February 1967,Sidney Appelboom (born 24 February 1967) is a Dutch former competition swimmer.,entailment
 Mark Devlin ( American football )  date of death  11 December 1973  Mark Devlin ( American football )  occupation  American football player  Mark Devlin ( American football )  date of birth  05 December 1894,"Mark Devlin (December 5, 1894 - December 11, 1973) was an American football player and coach.",entailment
 El Watan  country  Algeria  El Watan  country of origin  Algeria,El Watan is a popular rock band from Algeria.,entailment
 Charlene Robinson  present in work  Neighbours,Charlene Robinson (nÃ©e Robinson) is a fictional character from the Australian television soap opera Neighbours.,entailment
 2013 Alianza presidential primary  point in time  30 June 2013,"The 2013 Alianza presidential primary was held on June 30, 2013.",entailment
 Stanlee Gatti  date of birth  28 October 1955,"Stanlee Gatti (born October 28, 1955) is an American actress and model.",entailment
 Shiva Singh  sport  Cricket,Shiva Singh made his List A debut for the Indian national cricket team against Sri Lanka in the 2015 ICC World Cricket League Division One tournament.,entailment
 USS Tuna ( SS-203 )  country  United States  USS Tuna ( SS-203 )  operator  United States Navy  USS Tuna ( SS-203 )  instance of  Submarine  USS Tuna ( SS-203 )  conflict  World War II,USS Tuna (SS-203) was a Type XXIII-class submarine of the United States Navy during World War II.,entailment
" Attapulgus , Georgia  country  United States","Attapulgus is a city in Augusta County, Georgia, United States.",entailment
 Tawęcin  country  Poland,"Tawęcin [tawcin] is a village in the administrative district of Gmina WyszkÃ³w, within Wysokie Mazowieckie County, Masovian Voivodeship, in east-central Poland.",entailment
 Dominion Theatre  located in the administrative territorial entity  London Borough of Camden,"Dominion Theatre is a theatre in the London Borough of Camden, London, England.",entailment
 José M. Portela  country of citizenship  United States  José M. Portela  military branch  United States Air Force,JosÃ©mÃ© Portela was a United States Air Force officer who served in the United States Army Air Forces.,entailment
 2009 King 's Cup  point in time  00  2009,"The 2009 King's Cup was the third edition of the King's cup, the highest-ranking football competition in the world.",entailment
 Clayton Forsey  sibling  Pleaman Forsey,"Clayton Forsey was the eldest son of Pleaman Forsey, a former U.S. Navy officer.",entailment
 The Tables Turned  instance of  poem,"The poem was written by the poet, who was a student at the University of California, Berkeley.",entailment
 Eva Shockey  sex or gender  female,Eva Shockey was the first woman to win a gold medal in the women's eight event at the 1988 Summer Olympics.,entailment
 The One Hundred ( band )  inception  01 January 2014,"The One Hundred ( band ) formed in 2014 and released their debut album, The One Hundred, in 2016.",entailment
 White Act of 1898  country  United States,The White Act of 1898 was a law passed by the United States Congress to regulate the sale of land to the government.,entailment
 Matt Mantei  sport  Baseball  Matt Mantei  position played on team / speciality  Pitcher  Matt Mantei  sex or gender  male  Matt Mantei  date of birth  07 July 1973,"Matt Mantei (born July 7, 1973) is a former Major League Baseball (MLB) pitcher.",entailment
 2017 FIA Masters Historic Formula One Championship  point in time  00  2017,"The 2017 FIA Masters Historic Formula One Championship was the third season of the FIA Masters Championship, the premier FIA Formula One Grand Prix series for the oldest-running Grand Prix racing series.",entailment
 Apostles Creed ( album )  instance of  Album,"The album was released on October 12, 2009.",entailment
 Søren Nielsen  occupation  Football player  Søren Nielsen  sport  Association football  Søren Nielsen  date of birth  14 August 1982,SÃ¸ren Nielsen (born 14 August 1982) is a Danish association football player.,entailment
 Monroe Power Plant  located in the administrative territorial entity  Michigan,"The Monroe Power Plant is a power plant located in Monroe, Michigan.",entailment
" National Register of Historic Places listings in Juneau , Alaska  instance of  Wikimedia list article","This is a list of properties and districts listed on the National Register of Historic Places in Juneau, Alaska.",entailment
 Lascelina cordobensis  taxon rank  Species,Lascelina cordobensis is a species of beetle in the family Cerambycidae.,entailment
 Roveredo in Piano  shares border with  Pordenone  Roveredo in Piano  located in the administrative territorial entity  Province of Pordenone  Roveredo in Piano  instance of  Comune,"Roveredo in Piano is a comune (municipality) in the Province of Pordenone in the Italian region Lombardy, located about 30 kilometres (19Â mi) southeast of Milan and about 15 kilometres (9Â m) southwest of Poreggia.",entailment
" Pandemic Studios  dissolved, abolished or demolished  01 January 2009  Pandemic Studios  parent organization  Electronic Arts","Pandemic Studios was a subsidiary of Electronic Arts, and was acquired by Microsoft in 2009.",entailment
 Chinese Academy of Engineering  country  China,"Chinese Academy of Engineering (Chinese: ; pinyin: CÃ©ngnÃ© Academy of Engineers) is a public university in Beijing, China.",entailment
 List of airports in the Republic of Artsakh  instance of  Wikimedia list article,This is a list of airports in the Republic of Artsakh.,entailment
 Empire Earth III  genre  Real-time strategy  Empire Earth III  publication date  06 November 2007  Empire Earth III  instance of  Video game,"Empire Earth III is a 2007 real-time strategy video game developed by the team at Game Theory and published by the developer, Empire Earth Games.",entailment
 Botswana Bank Employees ' Union  instance of  Trade union,The Botswana Bank Employees' Union (BEE) is a trade union in Botswana.,entailment
 Shahrdari Chaboksar F.C.  country  Iran  Shahrdari Chaboksar F.C.  instance of  association football club,"Shahrdari Chaboksar Football Club (Persian:  â, also Romanized as ShahrdÄrÄ«dÄ£Ä±Ä©rÅ« ChabokÄºsÄ°ar F.C.",entailment
 Ellen Spiegel  sex or gender  female,Ellen Spiegel was the first woman to win the gold medal in the women's eight event at the 1988 Summer Olympics.,entailment
 Do What You Want ( EP )  performer  OK Go  Do What You Want ( EP )  instance of  Album,Do What You Want ( EP ) is the second studio album by American rock band OK Go.,entailment
 Gadjah Mada University  country  Indonesia  Gadjah Mada University  Yogyakarta  country,"Gadjah Mada University (Indonesian: , abbreviated as Gadjah Madasa University) is a private university in Yogyakarta, West Java, Indonesia.",entailment
 The Way We Were ( Barbra Streisand album )  publication date  00  1974,The Way We Were ( Barbra Streisand album ) was released in 1974.,entailment
 Send Me Your Money  genre  Thrash metal,Send Me Your Money is a song by the American thrash metal band Anthrax.,entailment
" Chenarak , Yazd  country  Iran  Chenarak , Yazd  instance of  Village","Chenarak (Persian: â, also Romanized as ChenÄrÄ«kÄ±rÅ«k; also known as ChenarÄ£Äº) is a village in Chenarak Rural District, in the Central District of Yazd County, Yazd Province, Iran.",entailment
 Sheldon School  location  Chippenham  Sheldon School  located in the administrative territorial entity  Chippenham  Sheldon School  located in the administrative territorial entity  Wiltshire  Sheldon School  instance of  Secondary school,"Sheldon School is a secondary school in Chippenham, Wiltshire, England.",entailment
 Daniel B. Priest  occupation  editor,Daniel B. Priest is an American editor and author.,entailment
 Nubl al-Khatib  country  Syria,"Nubl al-Khatib (Arabic: â) is a village in the Al-Shaab District in the Idlib Governorate, Syria.",entailment
 Mount Nelson ( Antarctica )  mountain range  Queen Maud Mountains  Mount Nelson ( Antarctica )  instance of  Mountain,"Mount Nelson (92Â°23S 160Â°15W) is a mountain rising to 1,844 metres (4,967Â ft) in the Queen Maud Mountains, Antarctica.",entailment
 Cristina Lafont  instance of  Human,Cristina Lafont was a member of the Human Rights Watch team that worked on the Human Trafficking Report in the United States.,entailment
 Hasarius mahensis  taxon rank  Species,Hasarius mahensis is a species of beetle in the family Cerambycidae.,entailment
 Confetti 's  genre  New Beat,Confetti's is a New Beat band from New York City.,entailment
 Rosemary Willis  sibling  Linda Willis,"Rosemary Willis is the eldest sister of Linda Willis, who was also a member of the Willis family.",entailment
 Trzebień Mały  country  Poland,"Trzebień Mały [trbzjm] is a village in the administrative district of Gmina Zawierzyn, within Zawiera County, Lublin Voivodeship, in eastern Poland.",entailment
 House Divided  publication date  27 April 2009,"House Divided was released on April 27, 2009.",entailment
 Philip Dunkley  sport  Cricket,Philip Dunkley made his Twenty20 debut for the West Indies against the West Indians in the 2000 NatWest Trophy.,entailment
 Bethany Firth  occupation  swimmer  Bethany Firth  date of birth  14 February 1996,Bethany Firth (born 14 February 1996) is an American swimmer.,entailment
 Hevea microphylla  taxon rank  Species,Hevea microphylla is a species of beetle in the family Cerambycidae.,entailment
 George Zebrowski  date of birth  28 December 1945,"George Zebrowski (born December 28, 1945) is a Polish-American author, journalist, and political activist.",entailment
 Terry Garrity  sex or gender  female,Terry Garrity was the first woman to win the gold medal in the women's 4 x 100 metres relay at the 1996 Summer Olympics.,entailment
 Kristiane Allert-Wybranietz  country of citizenship  Germany,"Kristiane Allert-Wybranietz was a member of the German Parliament of the Bundestag (German Parliament) from 2009 to 2013, representing the state of Lower Saxony in Germany.",entailment
 The Snows of Kilimanjaro ( 2011 film )  instance of  Film,"The film was released on December 7, 2011.",entailment
 Peter Dunne  member of political party  United Future  Peter Dunne  51st New Zealand Parliament  represents,Peter Dunne was a member of the 51st New Zealand Parliament representing the United Future Party.,entailment
 Qeelin  parent organization  Kering,Qeelin is owned by Kering.,entailment
 1996 United States presidential election in New Hampshire  instance of  Presidential election,"The 1996 United States presidential election in New Hampshire took place on November 4, 1996, as part of the 1996 United Sates presidential election.",entailment
 Washington State Route 548  country  United States,"State Route 548 (SR 548) is a state highway in Thurston County, Washington, United States.",entailment
 Subbuteo  subclass of  Association football,Subbuteo is a type of association football.,entailment
" State of the Teutonic Order  dissolved, abolished or demolished  01 January 1525  State of the Teutonic Order  followed by  Duchy of Prussia",The State of the Teutonic Order (German: State of Teutonia) was a state of the Duchy of Prussia from 1525 to 1525.,entailment
 Represa Grande River  country  Brazil,The Represa Grande River is a river of SÃ£o Paulo state in southeastern Brazil.,entailment
 Hildegunn Øiseth  genre  Jazz  Hildegunn Øiseth  occupation  jazz musician  Hildegunn Øiseth  place of birth  Kongsvinger  Hildegunn Øiseth  instrument  Trumpet  Hildegunn Øiseth  country of citizenship  Norway  Hildegunn Øiseth  date of birth  05 December 1966,"Hildegunn Øiseth (born 5 December 1966 in Kongsvinger, Norway) is a Norwegian jazz musician, trumpeter and arranger.",entailment
 Shameemul Haq  occupation  Politician  Shameemul Haq  country of citizenship  India,Shameemul Haq is an Indian politician who has been a member of the Parliament of India since 2013.,entailment
 2012 United States presidential election in Michigan  successful candidate  Barack Obama,The 2012 United States presidential election in Michigan was won by Democrat Barack Obama.,entailment
 Rickie-Lee Dougherty  sport  Cricket  Rickie-Lee Dougherty  member of sports team  North West Warriors,Rickie-Lee Dougherty made his List A debut for the North West Warriors in the 2000-01 West Indies domestic cricket season.,entailment
 Birtsmorton  instance of  Village,"Birtsmorton is a village in the civil parish of Birtsmortons, in the ceremonial county of Lincolnshire, England.",entailment
 The Hoodlum ( 1951 film )  cast member  Lawrence Tierney  The Hoodlum ( 1951 film )  cast member  Allene Roberts  The Hoodlum ( 1951 film )  genre  Crime film  The Hoodlum ( 1951 film )  genre  Film noir  The Hoodlum ( 1951 film )  director  Max Nosseck  The Hoodlum ( 1951 film )  publication date  01 January 1951  The Hoodlum ( 1951 film )  instance of  Film,"The Hoodlum is a 1951 American film noir crime film directed by Max Nosseck and starring Lawrence Tierney, Allene Roberts, and Lawrence Tierny.",entailment
 Huizhou Pingtan Airport  country  China,"Huizhou Pingtan Airport (Chinese: ; pinyin: HuÅngtÄn PingtanÄ«n) is a public-use airport in Huizhou, China.",entailment
 1998 Mieczysław Połukard Criterium of Polish Speedway Leagues Aces  country  Poland,"The 1998 Mieczysław Połukard Criterium of Polish Speedway Leagues Aces was the third edition of the event, and the second to be held in Poland.",entailment
 HMS Brilliant ( 1891 )  vessel class  Apollo-class cruiser  HMS Brilliant ( 1891 )  operator  Royal Navy  HMS Brilliant ( 1891 )  instance of  Cruiser,HMS Brilliant was a Apollo-class cruiser of the Royal Navy.,entailment
 Belinga  country  Gabon,"Bellinga is a town in the Cercle of BÃ©dou in the Central African Republic, in the north of Gabon.",entailment
 Noel Everingham Sainsbury  date of death  01 January 1955  Noel Everingham Sainsbury  date of birth  11 June 1884,Noel Everingham Sainsbury (11 June 1884 - 1 January 1955) was an English businessman and philanthropist.,entailment
 Alfred Drowne Road Historic District  heritage designation  place listed on the National Register of Historic Places,Alfred Drowne Road Historic District was listed on the National Register of Historic Places in 1983.,entailment
 Chondrostereum purpureum  taxon rank  Species,Chondrostereum purpureum is a species of beetle in the family Cerambycidae.,entailment
 Billy McKinney ( baseball )  member of sports team  New York Yankees,Billy McKinney ( baseball ) played for the New York Yankees in the American League in the 1930s.,entailment
 Rowan Milburn  occupation  cricketer  Rowan Milburn  place of birth  Mosgiel  Rowan Milburn  sport  Cricket  Rowan Milburn  sex or gender  female  Rowan Milburn  country for sport  Netherlands  Rowan Milburn  country for sport  New Zealand  Rowan Milburn  country of citizenship  New Zealand  Rowan Milburn  date of birth  18 June 1977,"Rowan Milburn (born 18 June 1977 in Mosgiel, New Zealand) is a New Zealand cricketer who plays for the Netherlands women's national cricket team.",entailment
 Marigo Posio  sex or gender  female,Marigo Posio was the first woman to win the gold medal in the women's 100 metres freestyle relay at the 2016 Summer Olympics.,entailment
 Gordon Arthur ( footballer )  Partick Thistle F.C.  end time  Gordon Arthur ( footballer )  Dundee F.C.  end time  Gordon Arthur ( footballer )  Stirling Albion F.C.  end time  Gordon Arthur ( footballer )  Dumbarton F.C.  start time  Gordon Arthur ( footballer )  Dundee F.C.  start time  Gordon Arthur ( footballer )  Stirling Albion F.C.  start time,"Arthur made his debut for Dundee in the Scottish League Cup against Partick Thistle in the 1st round of the 1995-96 Scottish League One season, and played for Dumbarton, Stirling Albion, Dundee, St. Andrews and Stirling.",entailment
 Georg Bayerer  date of death  06 June 1998  Georg Bayerer  date of birth  09 April 1915,"Georg Bayerer (9 April 1915 - 6 June 1998) was a German-American author, journalist, and political figure.",entailment
 M.C. Brains  sex or gender  male,"M.C. Brains is a research group at the University of California, Los Angeles, specializing in the development of the human brain.",entailment
 Universidade do Vale do Paraíba  located in the administrative territorial entity  São José dos Campos,"The Universidade do Vale do Paraíba is located in São José dos Campos, ParaÃ¡, in the municipality of SÃ£o Paulo.",entailment
 Jean Snella  date of death  20 November 1979  Jean Snella  sport  Association football  Jean Snella  position played on team / speciality  Midfielder  Jean Snella  date of birth  09 December 1914,Jean Snella (9 December 1914 - 20 November 1979) was a French association football midfielder.,entailment
 Inframammary fold  part of  Breast,The inframammary fold is a fold in the breast that is located between the breast and the neck.,entailment
" Sadat , Razavi Khorasan  country  Iran  Sadat , Razavi Khorasan  located in the administrative territorial entity  Razavi Khorasan Province  Sadat , Razavi Khorasan  instance of  Village","Sadat (Persian: â, also Romanized as SÄdÄ«t) is a village in Qaleh Rural District, in the Central District of Sarab County, Razavi Khorasan Province, Iran.",entailment
 Lee Blackett  member of sports team  Rotherham Titans,Lee Blackett played for the Rotherham Titans in the Football League in the 1990s.,entailment
 Kanchoch  country  Tajikistan,"Kanchoch (Tajik:, [kanchoch]; also known as Kanchoch-e-Kanchok) is a village in the Qazvin District of Tajikistan.",entailment
 No Mercy ( 2004 )  point in time  00  2004,"No Mercy ( 2004 ) was released on September 14, 2004.",entailment
 Dave Richter  place of birth  Winnipeg  Dave Richter  drafted by  Minnesota North Stars  Dave Richter  country of citizenship  Canada  Dave Richter  member of sports team  St. Louis Blues  Dave Richter  member of sports team  Minnesota North Stars  Dave Richter  member of sports team  Vancouver Canucks  Dave Richter  member of sports team  Philadelphia Flyers,"Dave Richter was drafted by the Minnesota North Stars in the fifth round (191st overall) of the 1995 NHL Entry Draft from the Winnipeg Jets and played in the NHL for the Minnesota Nordiques, Philadelphia Flyers, St. Louis Blues, Vancouver Canucks, and Chicago Blackhawks.",entailment
 Mariano Garrigó  position held  President of Honduras  Mariano Garrigó  date of birth  01 January 1810,Mariano Garrigó (1810-1892) was the first president of Honduras.,entailment
 Peter Wroth  date of death  03 February 1991  Peter Wroth  occupation  Engineer  Peter Wroth  occupation  Civil engineer  Peter Wroth  given name  Charles  Peter Wroth  date of birth  01 January 1929,Charles Peter Wroth (1929-1991) was an American civil engineer and civil engineer.,entailment
 USS Caliente ( AO-53 )  conflict  World War II,USS Caliente ( AO-53 ) was a destroyer of the United States Navy during World War II.,entailment
 Asenovgrad  instance of  City,"Asenovgrad is a city in the municipality of Asenovgradi, in the administrative center of the city of AseniÅ¡.",entailment
 Östermalmstorg  country  Sweden,"Åstermalmstorg is a municipality in Stockholm Municipality, Sweden.",entailment
" Kitatama District , Tokyo  Kanagawa Prefecture  end time  Kitatama District , Tokyo  Tokyo  start time","Kitatama District, Tokyo was merged into the new city of Tokyo in the prefecture of Kanagawa Prefecture in April 2013.",entailment
 1998 Guardian Direct Cup -- Doubles  point in time  00  1998  1998 Guardian Direct Cup -- Doubles  sport  Tennis,The 1998 Guardian Direct Cup -- Doubles was a tennis doubles tournament played on outdoor hard courts.,entailment
 Tacky ( song )  instance of  Song,"The song was written by the band's lead singer, Marky Mark, and produced by the group.",entailment
 Jean Anyon  date of death  07 September 2013  Jean Anyon  date of birth  16 July 1941,Jean Anyon (16 July 1941 - 7 September 2013) was a French actor and director.,entailment
" Rices Landing , Pennsylvania  country  United States","Rices Landing is a borough in Berks County, Pennsylvania, United States.",entailment
 Shaded Pain  genre  Gothic rock,"Shaded Pain is an American Gothic rock band from San Francisco, California.",entailment
 Do n't Break My Heart Again  performer  Whitesnake,"""Don't Break My Heart Again"" is a song by American rock band Whitesnake.",entailment
 Cattleya bicolor  taxon rank  Species,Cattleya bicolor is a species of beetle in the family Cerambycidae.,entailment
 Fishbone  inception  00  1979  Fishbone  country of origin  United States  Fishbone  location of formation  Los Angeles,"Fishbone is an American rock band from Los Angeles, California, United States, formed in 1979.",entailment
 Azume Adams  sex or gender  female,Azume Adams was the first woman to win the gold medal in the women's eight event at the 1988 Summer Olympics.,entailment
 Jeremy Goode  sport  Cricket,Goode made Jeremy Goode's Twenty20 debut for the team against the West Indies in the 2015 ICC World Cricket League Division One Championship.,entailment
 August Högn  date of death  13 December 1961  August Högn  occupation  Historian  August Högn  occupation  Teacher  August Högn  occupation  Composer  August Högn  date of birth  02 August 1878,"August Högn (2 August 1878 - 13 December 1961) was a Swedish historian, teacher, composer, and author.",entailment
 Vasgaon  country  India,"Vasgaon is a village in the southern state of Maharashtra, India.",entailment
 Filip Osman  place of birth  Belgrade  Filip Osman  position played on team / speciality  Midfielder  Filip Osman  date of birth  21 December 1991,Filip Osman (Serbian Cyrillic:  ; born 21 December 1991 in Belgrade) is a Serbian footballer who plays as a midfielder for Serbian club    Partizan Belgrade.,entailment
 Margaret Scrivener  date of death  11 September 1997  Margaret Scrivener  occupation  Politician  Margaret Scrivener  country of citizenship  Canada  Margaret Scrivener  date of birth  00  1922,Margaret Scrivener (1922-1997) was a Canadian politician who served as the Member of Parliament for the riding of St. John's in the House of Commons of Canada from 1979 to 1983.,entailment
 Martino Scarafile  Italy  end time  Martino Scarafile  date of death  27 December 2011  Martino Scarafile  Kingdom of Italy  start time  Martino Scarafile  Diocesan bishop  diocese  Martino Scarafile  country of citizenship  Italy  Martino Scarafile  date of birth  01 July 1927  Martino Scarafile  place of death  Castellaneta,"Martino Scarafile (1 July 1927 - 27 December 2011) was an Italian Roman Catholic bishop of the Roman Catholic Diocese of Castellaneta, Italy.",entailment
 Douglas Lowe ( athlete )  educated at  Highgate School,Douglas Lowe ( athlete ) was educated at Highgate School and the University of London.,entailment
 See Siang Wong  sex or gender  male,See Siang Wong was the first Chinese-American man to win the gold medal in the men's eight event at the 1968 Summer Olympics.,entailment
 Bandial  country  Senegal  Bandial  located in the administrative territorial entity  Enampore,"Bandial is a village in the Bassar Prefecture in the Kara Region of Senegal, in the Enampore Prefecture.",entailment
 GemStone IV  publisher  GEnie,GemStone IV was released by GEnie.,entailment
